ds,edit_type,text_id,edit_id
realec-raw,Inappropriate_register,3004,49820
realec-raw,Inappropriate_register,3004,49824
realec-raw,Inappropriate_register,3005,49827
realec-raw,Inappropriate_register,3011,49927
realec-raw,Inappropriate_register,3016,49988
realec-raw,Inappropriate_register,3017,49993
realec-raw,Inappropriate_register,3018,50016
realec-raw,Inappropriate_register,3023,50087
realec-raw,Inappropriate_register,3024,50097
realec-raw,Inappropriate_register,3027,50146
realec-raw,Inappropriate_register,3031,50199
realec-raw,Inappropriate_register,3032,50209
realec-raw,Inappropriate_register,3032,50210
realec-raw,Inappropriate_register,3032,50213
realec-raw,Inappropriate_register,3041,50407
realec-raw,Inappropriate_register,3042,50414
realec-raw,Inappropriate_register,3043,50444
realec-raw,Inappropriate_register,3043,50445
realec-raw,Inappropriate_register,3045,50479
realec-raw,Inappropriate_register,3045,50490
realec-raw,Inappropriate_register,3058,50624
realec-raw,Inappropriate_register,3061,50669
realec-raw,Inappropriate_register,3061,50677
realec-raw,Inappropriate_register,3063,50746
realec-raw,Inappropriate_register,3075,51100
realec-raw,Inappropriate_register,3075,51103
realec-raw,Inappropriate_register,3096,51395
realec-raw,Inappropriate_register,3100,51501
realec-raw,Inappropriate_register,3100,51506
realec-raw,Inappropriate_register,3112,51695
realec-raw,Inappropriate_register,3112,51704
realec-raw,Inappropriate_register,3148,52111
realec-raw,Inappropriate_register,3151,52174
realec-raw,Inappropriate_register,3154,52238
realec-raw,Inappropriate_register,3155,52305
realec-raw,Inappropriate_register,3155,52320
realec-raw,Inappropriate_register,3155,52327
realec-raw,Inappropriate_register,3155,52338
realec-raw,Inappropriate_register,3155,52342
realec-raw,Inappropriate_register,3155,52346
realec-raw,Inappropriate_register,3160,52448
realec-raw,Inappropriate_register,3167,52619
realec-raw,Inappropriate_register,3167,52621
realec-raw,Inappropriate_register,3175,52848
realec-raw,Inappropriate_register,3181,52941
realec-raw,Inappropriate_register,3181,52950
realec-raw,Inappropriate_register,3185,53017
realec-raw,Inappropriate_register,3185,53018
realec-raw,Inappropriate_register,3185,53019
realec-raw,Inappropriate_register,3185,53021
realec-raw,Inappropriate_register,3185,53026
realec-raw,Inappropriate_register,3185,53030
realec-raw,Inappropriate_register,3185,53031
realec-raw,Inappropriate_register,3185,53040
realec-raw,Inappropriate_register,3185,53041
realec-raw,Inappropriate_register,3185,53042
realec-raw,Inappropriate_register,3201,53378
realec-raw,Inappropriate_register,3201,53379
realec-raw,Inappropriate_register,3201,53383
realec-raw,Inappropriate_register,3201,53385
realec-raw,Inappropriate_register,3201,53393
realec-raw,Inappropriate_register,3205,53495
realec-raw,Inappropriate_register,3205,53497
realec-raw,Inappropriate_register,3205,53499
realec-raw,Inappropriate_register,3206,53519
realec-raw,Inappropriate_register,3207,53554
realec-raw,Inappropriate_register,3214,53671
realec-raw,Inappropriate_register,3217,53781
realec-raw,Inappropriate_register,3235,54188
realec-raw,Inappropriate_register,3236,54198
realec-raw,Inappropriate_register,3236,54201
realec-raw,Inappropriate_register,3240,54272
realec-raw,Inappropriate_register,3240,54273
realec-raw,Inappropriate_register,3240,54287
realec-raw,Inappropriate_register,3248,54458
realec-raw,Inappropriate_register,3250,54498
realec-raw,Inappropriate_register,3252,54548
realec-raw,Inappropriate_register,3253,54572
realec-raw,Inappropriate_register,3254,54593
realec-raw,Inappropriate_register,3254,54608
realec-raw,Inappropriate_register,3254,54609
realec-raw,Inappropriate_register,3254,54610
realec-raw,Inappropriate_register,3254,54612
realec-raw,Inappropriate_register,3264,54874
realec-raw,Inappropriate_register,3264,54889
realec-raw,Inappropriate_register,3264,54899
realec-raw,Inappropriate_register,3266,54960
realec-raw,Inappropriate_register,3266,54963
realec-raw,Inappropriate_register,3266,54965
realec-raw,Inappropriate_register,3266,54977
realec-raw,Inappropriate_register,3266,54978
realec-raw,Inappropriate_register,3266,54983
realec-raw,Inappropriate_register,3268,55038
realec-raw,Inappropriate_register,3268,55040
realec-raw,Inappropriate_register,3270,55071
realec-raw,Inappropriate_register,3270,55081
realec-raw,Inappropriate_register,3272,55104
realec-raw,Inappropriate_register,3277,55167
realec-raw,Inappropriate_register,3288,55409
realec-raw,Inappropriate_register,3290,55447
realec-raw,Inappropriate_register,3290,55458
realec-raw,Inappropriate_register,3292,55484
realec-raw,Inappropriate_register,3293,55540
realec-raw,Inappropriate_register,3294,55593
realec-raw,Inappropriate_register,3294,55610
realec-raw,Inappropriate_register,3306,55970
realec-raw,Inappropriate_register,3310,56040
realec-raw,Inappropriate_register,3310,56047
realec-raw,Inappropriate_register,3312,56082
realec-raw,Inappropriate_register,3317,56211
realec-raw,Inappropriate_register,3318,56244
realec-raw,Inappropriate_register,3318,56245
realec-raw,Inappropriate_register,3318,56248
realec-raw,Inappropriate_register,3318,56253
realec-raw,Inappropriate_register,3318,56271
realec-raw,Inappropriate_register,3328,56491
realec-raw,Inappropriate_register,3328,56494
realec-raw,Inappropriate_register,3328,56495
realec-raw,Inappropriate_register,3328,56499
realec-raw,Inappropriate_register,3330,56544
realec-raw,Inappropriate_register,3330,56546
realec-raw,Inappropriate_register,3330,56548
realec-raw,Inappropriate_register,3330,56555
realec-raw,Inappropriate_register,3330,56556
realec-raw,Inappropriate_register,3330,56561
realec-raw,Inappropriate_register,3330,56574
realec-raw,Inappropriate_register,3330,56579
realec-raw,Inappropriate_register,3330,56589
realec-raw,Inappropriate_register,3330,56590
realec-raw,Inappropriate_register,3332,56653
realec-raw,Inappropriate_register,3332,56701
realec-raw,Inappropriate_register,3335,56770
realec-raw,Inappropriate_register,3335,56778
realec-raw,Inappropriate_register,3337,56818
realec-raw,Inappropriate_register,3338,56837
realec-raw,Inappropriate_register,3338,56839
realec-raw,Inappropriate_register,3338,56840
realec-raw,Inappropriate_register,3338,56845
realec-raw,Inappropriate_register,3338,56875
realec-raw,Inappropriate_register,3338,56891
realec-raw,Inappropriate_register,3338,56895
realec-raw,Inappropriate_register,3338,56905
realec-raw,Inappropriate_register,3340,56932
realec-raw,Inappropriate_register,3340,56945
realec-raw,Inappropriate_register,3340,56946
realec-raw,Inappropriate_register,3340,56952
realec-raw,Inappropriate_register,3340,56954
realec-raw,Inappropriate_register,3340,56971
realec-raw,Inappropriate_register,3348,57163
realec-raw,Inappropriate_register,3348,57164
realec-raw,Inappropriate_register,3348,57169
realec-raw,Inappropriate_register,3348,57173
realec-raw,Inappropriate_register,3348,57175
realec-raw,Inappropriate_register,3348,57178
realec-raw,Inappropriate_register,3348,57182
realec-raw,Inappropriate_register,3350,57199
realec-raw,Inappropriate_register,3350,57214
realec-raw,Inappropriate_register,3350,57221
realec-raw,Inappropriate_register,3352,57250
realec-raw,Inappropriate_register,3352,57270
realec-raw,Inappropriate_register,3354,57284
realec-raw,Inappropriate_register,3354,57285
realec-raw,Inappropriate_register,3354,57286
realec-raw,Inappropriate_register,3354,57287
realec-raw,Inappropriate_register,3354,57288
realec-raw,Inappropriate_register,3354,57293
realec-raw,Inappropriate_register,3354,57294
realec-raw,Inappropriate_register,3354,57297
realec-raw,Inappropriate_register,3354,57298
realec-raw,Inappropriate_register,3354,57299
realec-raw,Inappropriate_register,3354,57302
realec-raw,Inappropriate_register,3354,57303
realec-raw,Inappropriate_register,3354,57306
realec-raw,Inappropriate_register,3354,57309
realec-raw,Inappropriate_register,3356,57335
realec-raw,Inappropriate_register,3358,57376
realec-raw,Inappropriate_register,3358,57379
realec-raw,Inappropriate_register,3358,57388
realec-raw,Inappropriate_register,3358,57399
realec-raw,Inappropriate_register,3358,57402
realec-raw,Inappropriate_register,3358,57404
realec-raw,Inappropriate_register,3358,57405
realec-raw,Inappropriate_register,3358,57407
realec-raw,Inappropriate_register,3358,57412
realec-raw,Inappropriate_register,3358,57413
realec-raw,Inappropriate_register,3358,57415
realec-raw,Inappropriate_register,3358,57418
realec-raw,Inappropriate_register,3358,57420
realec-raw,Inappropriate_register,3358,57421
realec-raw,Inappropriate_register,3358,57422
realec-raw,Inappropriate_register,3358,57423
realec-raw,Inappropriate_register,3358,57424
realec-raw,Inappropriate_register,3358,57425
realec-raw,Inappropriate_register,3358,57426
realec-raw,Inappropriate_register,3358,57427
realec-raw,Inappropriate_register,3358,57428
realec-raw,Inappropriate_register,3362,57485
realec-raw,Inappropriate_register,3362,57500
realec-raw,Inappropriate_register,3362,57506
realec-raw,Inappropriate_register,3362,57519
realec-raw,Inappropriate_register,3362,57524
realec-raw,Inappropriate_register,3362,57529
realec-raw,Inappropriate_register,3362,57532
realec-raw,Inappropriate_register,3366,57621
realec-raw,Inappropriate_register,3366,57622
realec-raw,Inappropriate_register,3366,57626
realec-raw,Inappropriate_register,3366,57659
realec-raw,Inappropriate_register,3370,57775
realec-raw,Inappropriate_register,3371,57800
realec-raw,Inappropriate_register,3372,57829
realec-raw,Inappropriate_register,3372,57831
realec-raw,Inappropriate_register,3372,57833
realec-raw,Inappropriate_register,3372,57834
realec-raw,Inappropriate_register,3372,57838
realec-raw,Inappropriate_register,3372,57848
realec-raw,Inappropriate_register,3372,57849
realec-raw,Inappropriate_register,3372,57850
realec-raw,Inappropriate_register,3372,57851
realec-raw,Inappropriate_register,3372,57853
realec-raw,Inappropriate_register,3372,57855
realec-raw,Inappropriate_register,3372,57858
realec-raw,Inappropriate_register,3377,57918
realec-raw,Inappropriate_register,3378,57948
realec-raw,Inappropriate_register,3381,57994
realec-raw,Inappropriate_register,3381,58004
realec-raw,Inappropriate_register,3387,58082
realec-raw,Inappropriate_register,3388,58100
realec-raw,Inappropriate_register,3388,58102
realec-raw,Inappropriate_register,3390,58195
realec-raw,Inappropriate_register,3391,58214
realec-raw,Inappropriate_register,3401,58416
realec-raw,Inappropriate_register,3408,58552
realec-raw,Inappropriate_register,3412,58707
realec-raw,Inappropriate_register,3419,58888
realec-raw,Inappropriate_register,3419,58909
realec-raw,Inappropriate_register,3425,59099
realec-raw,Inappropriate_register,3429,59190
realec-raw,Inappropriate_register,3429,59229
realec-raw,Inappropriate_register,3430,59240
realec-raw,Inappropriate_register,3430,59251
realec-raw,Inappropriate_register,3433,59354
realec-raw,Inappropriate_register,3436,59415
realec-raw,Inappropriate_register,3436,59440
realec-raw,Inappropriate_register,3440,59541
realec-raw,Inappropriate_register,3440,59544
realec-raw,Inappropriate_register,3440,59555
realec-raw,Inappropriate_register,3440,59561
realec-raw,Inappropriate_register,3440,59568
realec-raw,Inappropriate_register,3442,59651
realec-raw,Inappropriate_register,3446,59745
realec-raw,Inappropriate_register,3454,59885
realec-raw,Inappropriate_register,3456,59924
realec-raw,Inappropriate_register,3458,59967
realec-raw,Inappropriate_register,3459,59982
realec-raw,Inappropriate_register,3466,60142
realec-raw,Inappropriate_register,3466,60149
realec-raw,Inappropriate_register,3471,60286
realec-raw,Inappropriate_register,3477,60396
realec-raw,Inappropriate_register,3479,60421
realec-raw,Inappropriate_register,3479,60424
realec-raw,Inappropriate_register,3479,60442
realec-raw,Inappropriate_register,3495,60749
realec-raw,Inappropriate_register,3502,60861
realec-raw,Inappropriate_register,3511,61099
realec-raw,Inappropriate_register,3512,61142
realec-raw,Inappropriate_register,3513,61164
realec-raw,Inappropriate_register,3523,61448
realec-raw,Inappropriate_register,3527,61564
realec-raw,Inappropriate_register,3529,61643
realec-raw,Inappropriate_register,3536,61806
realec-raw,Inappropriate_register,3541,61878
realec-raw,Inappropriate_register,3565,62220
realec-raw,Inappropriate_register,3579,62574
realec-raw,Inappropriate_register,3579,62595
realec-raw,Inappropriate_register,3585,62667
realec-raw,Inappropriate_register,3587,62689
realec-raw,Inappropriate_register,3587,62691
realec-raw,Inappropriate_register,3587,62692
realec-raw,Inappropriate_register,3587,62693
realec-raw,Inappropriate_register,3591,62762
realec-raw,Inappropriate_register,3591,62775
realec-raw,Inappropriate_register,3591,62779
realec-raw,Inappropriate_register,3591,62792
realec-raw,Inappropriate_register,3591,62804
realec-raw,Inappropriate_register,3595,62853
realec-raw,Inappropriate_register,3601,63037
realec-raw,Inappropriate_register,3605,63098
realec-raw,Inappropriate_register,3609,63197
realec-raw,Inappropriate_register,3615,63373
realec-raw,Inappropriate_register,3615,63377
realec-raw,Inappropriate_register,3615,63387
realec-raw,Inappropriate_register,3617,63419
realec-raw,Inappropriate_register,3617,63421
realec-raw,Inappropriate_register,3617,63427
realec-raw,Inappropriate_register,3619,63481
realec-raw,Inappropriate_register,3619,63485
realec-raw,Inappropriate_register,3621,63554
realec-raw,Inappropriate_register,3621,63555
realec-raw,Inappropriate_register,3621,63558
realec-raw,Inappropriate_register,3621,63582
realec-raw,Inappropriate_register,3625,63670
realec-raw,Inappropriate_register,3631,63868
realec-raw,Inappropriate_register,3635,63939
realec-raw,Inappropriate_register,3657,64321
realec-raw,Inappropriate_register,3657,64323
realec-raw,Inappropriate_register,3659,64374
realec-raw,Inappropriate_register,3659,64376
realec-raw,Inappropriate_register,3659,64377
realec-raw,Inappropriate_register,3659,64378
realec-raw,Inappropriate_register,3661,64396
realec-raw,Inappropriate_register,3671,64540
realec-raw,Inappropriate_register,3671,64548
realec-raw,Inappropriate_register,3679,64656
realec-raw,Inappropriate_register,3679,64662
realec-raw,Inappropriate_register,3685,64723
realec-raw,Inappropriate_register,3685,64724
realec-raw,Inappropriate_register,3691,64765
realec-raw,Inappropriate_register,3691,64766
realec-raw,Inappropriate_register,3691,64767
realec-raw,Inappropriate_register,3691,64773
realec-raw,Inappropriate_register,3696,64847
realec-raw,Inappropriate_register,3700,64883
realec-raw,Inappropriate_register,3700,64884
realec-raw,Inappropriate_register,3700,64894
realec-raw,Inappropriate_register,3700,64896
realec-raw,Inappropriate_register,3700,64897
realec-raw,Inappropriate_register,3700,64898
realec-raw,Inappropriate_register,3700,64899
realec-raw,Inappropriate_register,3704,64939
realec-raw,Inappropriate_register,3704,64945
realec-raw,Inappropriate_register,3704,64946
realec-raw,Inappropriate_register,3704,64948
realec-raw,Inappropriate_register,3704,64953
realec-raw,Inappropriate_register,3706,64975
realec-raw,Inappropriate_register,3706,64983
realec-raw,Inappropriate_register,3706,64989
realec-raw,Inappropriate_register,3706,64993
realec-raw,Inappropriate_register,3707,65001
realec-raw,Inappropriate_register,3707,65008
realec-raw,Inappropriate_register,3708,65039
realec-raw,Inappropriate_register,3708,65040
realec-raw,Inappropriate_register,3710,65068
realec-raw,Inappropriate_register,3712,65091
realec-raw,Inappropriate_register,3712,65094
realec-raw,Inappropriate_register,3712,65100
realec-raw,Inappropriate_register,3712,65104
realec-raw,Inappropriate_register,3713,65130
realec-raw,Inappropriate_register,3714,65136
realec-raw,Inappropriate_register,3714,65144
realec-raw,Inappropriate_register,3716,65170
realec-raw,Inappropriate_register,3716,65171
realec-raw,Inappropriate_register,3718,65224
realec-raw,Inappropriate_register,3718,65226
realec-raw,Inappropriate_register,3718,65230
realec-raw,Inappropriate_register,3720,65251
realec-raw,Inappropriate_register,3720,65253
realec-raw,Inappropriate_register,3720,65256
realec-raw,Inappropriate_register,3720,65263
realec-raw,Inappropriate_register,3720,65267
realec-raw,Inappropriate_register,3720,65270
realec-raw,Inappropriate_register,3720,65274
realec-raw,Inappropriate_register,3725,65365
realec-raw,Inappropriate_register,3726,65370
realec-raw,Inappropriate_register,3726,65388
realec-raw,Inappropriate_register,3727,65400
realec-raw,Inappropriate_register,3730,65447
realec-raw,Inappropriate_register,3736,65557
realec-raw,Inappropriate_register,3737,65584
realec-raw,Inappropriate_register,3739,65628
realec-raw,Inappropriate_register,3740,65656
realec-raw,Inappropriate_register,3749,65802
realec-raw,Inappropriate_register,3754,65965
realec-raw,Inappropriate_register,3754,65972
realec-raw,Inappropriate_register,3754,65973
realec-raw,Inappropriate_register,3756,66031
realec-raw,Inappropriate_register,3777,66420
realec-raw,Inappropriate_register,3777,66429
realec-raw,Inappropriate_register,3786,66576
realec-raw,Inappropriate_register,3788,66613
realec-raw,Inappropriate_register,3788,66618
realec-raw,Inappropriate_register,3788,66620
realec-raw,Inappropriate_register,3790,66655
realec-raw,Inappropriate_register,3801,66857
realec-raw,Inappropriate_register,3801,66863
realec-raw,Inappropriate_register,3822,67187
realec-raw,Inappropriate_register,3822,67189
realec-raw,Inappropriate_register,3822,67190
realec-raw,Inappropriate_register,3822,67193
realec-raw,Inappropriate_register,3822,67195
realec-raw,Inappropriate_register,3826,67271
realec-raw,Inappropriate_register,3829,67331
realec-raw,Inappropriate_register,3841,67509
realec-raw,Inappropriate_register,3841,67512
realec-raw,Inappropriate_register,3847,67627
realec-raw,Inappropriate_register,3853,67742
realec-raw,Inappropriate_register,3853,67744
realec-raw,Inappropriate_register,3853,67749
realec-raw,Inappropriate_register,3853,67758
realec-raw,Inappropriate_register,3853,67760
realec-raw,Inappropriate_register,3854,67769
realec-raw,Inappropriate_register,3854,67773
realec-raw,Inappropriate_register,3854,67777
realec-raw,Inappropriate_register,3854,67788
realec-raw,Inappropriate_register,3854,67789
realec-raw,Inappropriate_register,3881,68267
realec-raw,Inappropriate_register,3889,68459
realec-raw,Inappropriate_register,3907,68841
realec-raw,Inappropriate_register,3937,69448
realec-raw,Inappropriate_register,3937,69450
realec-raw,Inappropriate_register,3937,69451
realec-raw,Inappropriate_register,3950,69745
realec-raw,Inappropriate_register,3954,69846
realec-raw,Inappropriate_register,3965,70065
realec-raw,Inappropriate_register,3978,70360
realec-raw,Inappropriate_register,3979,70384
realec-raw,Inappropriate_register,3985,70488
realec-raw,Inappropriate_register,3985,70500
realec-raw,Inappropriate_register,3992,70621
realec-raw,Inappropriate_register,3993,70670
realec-raw,Inappropriate_register,3993,70673
realec-raw,Inappropriate_register,3993,70675
realec-raw,Inappropriate_register,3993,70688
realec-raw,Inappropriate_register,3997,70757
realec-raw,Inappropriate_register,3997,70760
realec-raw,Inappropriate_register,3997,70764
realec-raw,Inappropriate_register,3997,70769
realec-raw,Inappropriate_register,4011,71013
realec-raw,Inappropriate_register,4025,71251
realec-raw,Inappropriate_register,4025,71254
realec-raw,Inappropriate_register,4026,71259
realec-raw,Inappropriate_register,4037,71450
realec-raw,Inappropriate_register,4049,71623
realec-raw,Inappropriate_register,4049,71639
realec-raw,Inappropriate_register,4050,71656
realec-raw,Inappropriate_register,4051,71666
realec-raw,Inappropriate_register,4051,71674
realec-raw,Inappropriate_register,4051,71699
realec-raw,Inappropriate_register,4051,71704
realec-raw,Inappropriate_register,4059,71829
realec-raw,Inappropriate_register,4060,71840
realec-raw,Inappropriate_register,4065,71888
realec-raw,Inappropriate_register,4065,71889
realec-raw,Inappropriate_register,4069,71954
realec-raw,Inappropriate_register,4069,71960
realec-raw,Inappropriate_register,4071,72006
realec-raw,Inappropriate_register,4073,72065
realec-raw,Inappropriate_register,4075,72118
realec-raw,Inappropriate_register,4075,72140
realec-raw,Inappropriate_register,4075,72155
realec-raw,Inappropriate_register,4075,72172
bea,PRON,2,42
bea,PRON,2,54
bea,PRON,7,136
bea,PRON,7,162
bea,PRON,8,173
bea,PRON,15,350
bea,PRON,15,368
bea,PRON,21,571
bea,PRON,21,573
bea,PRON,21,581
bea,PRON,21,583
bea,PRON,21,590
bea,PRON,27,720
bea,PRON,32,794
bea,PRON,32,814
bea,PRON,32,815
bea,PRON,32,816
bea,PRON,32,825
bea,PRON,37,885
bea,PRON,45,1034
bea,PRON,59,1297
bea,PRON,59,1314
bea,PRON,63,1384
bea,PRON,63,1394
bea,PRON,64,1409
bea,PRON,65,1434
bea,PRON,65,1436
bea,PRON,65,1437
bea,PRON,65,1440
bea,PRON,65,1441
bea,PRON,72,1606
bea,PRON,76,1740
bea,PRON,77,1759
bea,PRON,82,1867
bea,PRON,85,1898
bea,PRON,85,1915
bea,PRON,85,1918
bea,PRON,87,2000
bea,PRON,88,2034
bea,PRON,89,2079
bea,PRON,98,2275
bea,PRON,98,2301
bea,PRON,102,2373
bea,PRON,108,2540
bea,PRON,109,2603
bea,PRON,112,2643
bea,PRON,117,2729
bea,PRON,124,2905
bea,PRON,124,2929
bea,PRON,139,3189
bea,PRON,139,3199
bea,PRON,139,3203
bea,PRON,146,3357
bea,PRON,146,3359
bea,PRON,146,3360
bea,PRON,146,3367
bea,PRON,151,3488
bea,PRON,151,3507
bea,PRON,154,3614
bea,PRON,155,3683
bea,PRON,155,3714
bea,PRON,160,3871
bea,PRON,165,3999
bea,PRON,165,4000
bea,PRON,166,4019
bea,PRON,166,4023
bea,PRON,166,4027
bea,PRON,166,4033
bea,PRON,176,4274
bea,PRON,178,4305
bea,PRON,182,4391
bea,PRON,188,4516
bea,PRON,189,4531
bea,PRON,190,4551
bea,PRON,190,4564
bea,PRON,193,4606
bea,PRON,193,4609
bea,PRON,193,4622
bea,PRON,199,4731
bea,PRON,200,4758
bea,PRON,200,4775
bea,PRON,203,4862
bea,PRON,205,4901
bea,PRON,207,4934
bea,PRON,207,4952
bea,PRON,209,5009
bea,PRON,211,5059
bea,PRON,211,5082
bea,PRON,214,5175
bea,PRON,220,5363
bea,PRON,220,5364
bea,PRON,220,5365
bea,PRON,220,5367
bea,PRON,231,5541
bea,PRON,235,5596
bea,PRON,237,5632
bea,PRON,238,5722
bea,PRON,238,5727
bea,PRON,259,5999
bea,PRON,260,6033
bea,PRON,272,6169
bea,PRON,272,6171
bea,PRON,272,6181
bea,PRON,282,6364
bea,PRON,283,6383
bea,PRON,283,6396
bea,PRON,287,6464
bea,PRON,302,6707
bea,PRON,302,6710
bea,PRON,313,6918
bea,PRON,322,7092
bea,PRON,331,7273
bea,PRON,332,7290
bea,PRON,349,7604
conll,PRON,9,9
conll,PRON,34,39
conll,PRON,34,41
conll,PRON,58,73
conll,PRON,61,79
conll,PRON,109,149
conll,PRON,109,151
conll,PRON,125,168
conll,PRON,136,180
conll,PRON,212,260
conll,PRON,242,291
fce,PRON,10,218
fce,PRON,10,222
fce,PRON,14,299
fce,PRON,15,309
fce,PRON,18,385
fce,PRON,18,386
fce,PRON,25,494
fce,PRON,30,596
fce,PRON,30,598
fce,PRON,30,618
fce,PRON,33,705
fce,PRON,34,727
fce,PRON,35,740
fce,PRON,35,744
fce,PRON,37,789
fce,PRON,37,796
fce,PRON,40,847
fce,PRON,41,866
fce,PRON,43,927
fce,PRON,43,929
fce,PRON,45,979
fce,PRON,46,998
fce,PRON,46,1007
fce,PRON,46,1008
fce,PRON,47,1009
fce,PRON,47,1015
fce,PRON,47,1018
fce,PRON,47,1027
fce,PRON,49,1059
fce,PRON,51,1091
fce,PRON,51,1095
fce,PRON,51,1098
fce,PRON,52,1103
fce,PRON,53,1137
fce,PRON,53,1141
fce,PRON,53,1143
fce,PRON,53,1166
fce,PRON,61,1338
fce,PRON,61,1340
fce,PRON,61,1342
fce,PRON,63,1382
fce,PRON,63,1390
fce,PRON,63,1404
fce,PRON,64,1418
fce,PRON,65,1437
fce,PRON,65,1444
fce,PRON,65,1446
fce,PRON,65,1458
fce,PRON,65,1464
fce,PRON,65,1475
fce,PRON,70,1530
fce,PRON,72,1568
fce,PRON,73,1584
fce,PRON,75,1618
fce,PRON,81,1719
fce,PRON,81,1732
fce,PRON,81,1737
fce,PRON,81,1745
fce,PRON,81,1750
fce,PRON,84,1802
fce,PRON,84,1816
fce,PRON,84,1817
fce,PRON,84,1819
fce,PRON,85,1843
fce,PRON,85,1855
fce,PRON,85,1869
fce,PRON,87,1899
fce,PRON,87,1909
fce,PRON,93,2049
fce,PRON,99,2195
fce,PRON,101,2249
fce,PRON,101,2258
fce,PRON,111,2500
fce,PRON,113,2537
fce,PRON,114,2544
fce,PRON,116,2666
fce,PRON,117,2680
fce,PRON,117,2700
fce,PRON,120,2779
fce,PRON,124,2898
fce,PRON,126,2994
fce,PRON,126,2997
fce,PRON,126,3007
fce,PRON,126,3033
fce,PRON,126,3045
fce,PRON,127,3087
fce,PRON,127,3113
fce,PRON,127,3134
fce,PRON,130,3242
fce,PRON,131,3260
fce,PRON,135,3331
fce,PRON,135,3337
fce,PRON,141,3475
fce,PRON,141,3491
fce,PRON,141,3498
fce,PRON,141,3515
fce,PRON,147,3655
fce,PRON,154,3736
fce,PRON,159,3811
fce,PRON,163,3924
fce,PRON,163,3925
fce,PRON,165,3951
fce,PRON,167,3982
fce,PRON,167,3989
fce,PRON,171,4081
fce,PRON,171,4100
fce,PRON,171,4103
fce,PRON,172,4110
fce,PRON,175,4174
fce,PRON,179,4278
fce,PRON,181,4318
fce,PRON,192,4596
fce,PRON,192,4597
realec,PRON,52,1112
realec,PRON,75,1888
realec,PRON,90,2276
realec,PRON,90,2281
realec,PRON,91,2317
realec,PRON,92,2328
realec,PRON,98,2503
realec,PRON,98,2511
realec,PRON,108,2815
realec,PRON,108,2831
realec,PRON,124,3309
realec,PRON,124,3311
realec,PRON,128,3466
realec,PRON,128,3470
realec,PRON,128,3496
realec,PRON,151,4332
realec,PRON,153,4397
realec,PRON,153,4412
realec,PRON,153,4429
realec,PRON,161,4735
realec,PRON,161,4737
realec,PRON,161,4739
realec,PRON,162,4792
realec,PRON,163,4876
realec,PRON,189,5682
realec,PRON,189,5690
realec,PRON,195,5850
realec,PRON,197,5933
realec,PRON,197,5935
realec,PRON,217,6608
realec,PRON,226,6843
realec,PRON,226,6849
realec,PRON,227,6852
realec,PRON,227,6855
realec,PRON,231,6963
realec,PRON,242,7223
realec,PRON,243,7231
realec,PRON,255,7592
realec,PRON,255,7613
realec,PRON,267,7878
realec,PRON,267,7888
realec,PRON,269,7928
realec,PRON,269,7946
realec,PRON,277,8212
realec,PRON,287,8432
realec,PRON,287,8437
realec,PRON,338,9279
realec,PRON,349,9457
realec,PRON,349,9463
realec,PRON,360,9709
realec,PRON,360,9710
realec,PRON,369,9856
realec,PRON,375,9929
realec,PRON,375,9946
realec,PRON,384,10087
realec,PRON,385,10107
realec,PRON,392,10256
realec,PRON,401,10440
realec,PRON,401,10456
realec,PRON,401,10458
realec,PRON,401,10461
realec,PRON,401,10464
realec,PRON,403,10506
realec,PRON,429,10983
realec,PRON,429,10996
realec,PRON,439,11177
realec,PRON,439,11182
realec,PRON,457,11594
realec,PRON,461,11690
realec,PRON,462,11727
realec,PRON,490,12315
realec,PRON,490,12330
realec,PRON,501,12591
realec,PRON,505,12714
realec,PRON,511,12842
realec,PRON,529,13258
realec,PRON,531,13364
realec,PRON,538,13608
realec,PRON,549,14030
realec,PRON,549,14036
realec,PRON,549,14065
realec,PRON,552,14192
realec,PRON,552,14194
realec,PRON,552,14242
realec,PRON,565,14737
realec,PRON,565,14750
realec,PRON,567,14815
realec,PRON,573,15002
realec,PRON,590,15478
realec,PRON,595,15673
realec,PRON,595,15679
realec,PRON,595,15708
realec,PRON,620,16592
realec,PRON,620,16615
realec,PRON,639,17304
realec,PRON,645,17611
realec,PRON,645,17625
realec,PRON,645,17633
realec,PRON,665,18178
realec,PRON,708,19478
realec,PRON,717,19688
realec,PRON,717,19695
realec,PRON,743,20057
realec,PRON,763,20313
realec,PRON,772,20478
realec,PRON,774,20541
realec,PRON,778,20602
realec,PRON,789,20766
realec,PRON,789,20770
realec,PRON,849,21281
realec,PRON,849,21282
realec,PRON,849,21304
realec,PRON,890,22246
realec,PRON,898,22382
realec,PRON,898,22395
realec,PRON,901,22416
realec,PRON,903,22463
realec,PRON,903,22464
realec,PRON,1020,23273
realec,PRON,1035,23454
realec,PRON,1047,23640
realec,PRON,1047,23641
realec,PRON,1050,23691
realec,PRON,1077,24184
realec,PRON,1078,24197
realec,PRON,1083,24314
realec,PRON,1159,25580
realec,PRON,1159,25581
realec,PRON,1159,25593
realec,PRON,1182,25994
realec,PRON,1182,26033
realec,PRON,1184,26074
realec,PRON,1184,26076
realec,PRON,1206,26426
realec,PRON,1208,26481
realec,PRON,1208,26482
realec,PRON,1208,26483
realec,PRON,1208,26493
realec,PRON,1208,26500
realec,PRON,1210,26546
realec,PRON,1210,26558
realec,PRON,1210,26569
